"Wavenumber","2.6.1A","3.8.1A","5.10.1A","5.9.1A","6.5.1A"
"1.49E+3","4.23E-2","2.78E-2","4.75E-2","1.59E-2","3.79E-2"
"1.49E+3","4.23E-2","2.73E-2","4.76E-2","1.57E-2","3.76E-2"
"1.49E+3","4.23E-2","2.68E-2","4.77E-2","1.54E-2","3.73E-2"
"1.49E+3","4.22E-2","2.63E-2","4.77E-2","1.51E-2","3.70E-2"
"1.49E+3","4.21E-2","2.59E-2","4.78E-2","1.49E-2","3.69E-2"
"1.49E+3","4.20E-2","2.55E-2","4.79E-2","1.48E-2","3.68E-2"
"1.49E+3","4.19E-2","2.52E-2","4.79E-2","1.47E-2","3.69E-2"
"1.49E+3","4.18E-2","2.50E-2","4.79E-2","1.47E-2","3.70E-2"
"1.49E+3","4.17E-2","2.48E-2","4.78E-2","1.47E-2","3.72E-2"
"1.49E+3","4.15E-2","2.47E-2","4.77E-2","1.47E-2","3.73E-2"
"1.49E+3","4.13E-2","2.46E-2","4.74E-2","1.47E-2","3.75E-2"
"1.50E+3","4.11E-2","2.45E-2","4.72E-2","1.47E-2","3.76E-2"
"1.50E+3","4.09E-2","2.45E-2","4.69E-2","1.47E-2","3.77E-2"
"1.50E+3","4.08E-2","2.47E-2","4.66E-2","1.47E-2","3.76E-2"
"1.50E+3","4.09E-2","2.49E-2","4.65E-2","1.46E-2","3.76E-2"
"1.50E+3","4.11E-2","2.51E-2","4.64E-2","1.46E-2","3.75E-2"
"1.50E+3","4.14E-2","2.53E-2","4.64E-2","1.45E-2","3.74E-2"
"1.50E+3","4.17E-2","2.55E-2","4.65E-2","1.44E-2","3.74E-2"
"1.50E+3","4.20E-2","2.56E-2","4.67E-2","1.42E-2","3.73E-2"
"1.50E+3","4.21E-2","2.57E-2","4.68E-2","1.40E-2","3.72E-2"
"1.50E+3","4.21E-2","2.57E-2","4.70E-2","1.38E-2","3.72E-2"
"1.50E+3","4.21E-2","2.57E-2","4.71E-2","1.36E-2","3.71E-2"
"1.50E+3","4.20E-2","2.56E-2","4.72E-2","1.34E-2","3.70E-2"
"1.50E+3","4.18E-2","2.56E-2","4.73E-2","1.33E-2","3.69E-2"
"1.50E+3","4.16E-2","2.55E-2","4.73E-2","1.33E-2","3.67E-2"
"1.50E+3","4.13E-2","2.54E-2","4.73E-2","1.33E-2","3.66E-2"
"1.50E+3","4.10E-2","2.53E-2","4.72E-2","1.33E-2","3.64E-2"
"1.50E+3","4.06E-2","2.52E-2","4.71E-2","1.34E-2","3.63E-2"
"1.50E+3","4.02E-2","2.51E-2","4.69E-2","1.35E-2","3.62E-2"
"1.50E+3","3.97E-2","2.50E-2","4.68E-2","1.35E-2","3.61E-2"
"1.50E+3","3.93E-2","2.51E-2","4.66E-2","1.36E-2","3.61E-2"
"1.50E+3","3.88E-2","2.52E-2","4.65E-2","1.35E-2","3.62E-2"
"1.51E+3","3.83E-2","2.54E-2","4.65E-2","1.34E-2","3.64E-2"
"1.51E+3","3.78E-2","2.57E-2","4.66E-2","1.31E-2","3.67E-2"
"1.51E+3","3.75E-2","2.59E-2","4.69E-2","1.28E-2","3.72E-2"
"1.51E+3","3.75E-2","2.59E-2","4.70E-2","1.26E-2","3.77E-2"
"1.51E+3","3.79E-2","2.55E-2","4.69E-2","1.28E-2","3.81E-2"
"1.51E+3","3.85E-2","2.50E-2","4.64E-2","1.30E-2","3.80E-2"
"1.51E+3","3.89E-2","2.45E-2","4.60E-2","1.32E-2","3.76E-2"
"1.51E+3","3.92E-2","2.41E-2","4.56E-2","1.32E-2","3.71E-2"
"1.51E+3","3.92E-2","2.38E-2","4.54E-2","1.32E-2","3.67E-2"
"1.51E+3","3.92E-2","2.35E-2","4.53E-2","1.32E-2","3.63E-2"
"1.51E+3","3.92E-2","2.33E-2","4.53E-2","1.32E-2","3.60E-2"
"1.51E+3","3.91E-2","2.32E-2","4.54E-2","1.33E-2","3.57E-2"
"1.51E+3","3.91E-2","2.31E-2","4.55E-2","1.34E-2","3.55E-2"
"1.51E+3","3.91E-2","2.31E-2","4.56E-2","1.34E-2","3.54E-2"
"1.51E+3","3.91E-2","2.32E-2","4.58E-2","1.35E-2","3.53E-2"
"1.51E+3","3.91E-2","2.33E-2","4.60E-2","1.36E-2","3.53E-2"
"1.51E+3","3.92E-2","2.34E-2","4.61E-2","1.36E-2","3.53E-2"
"1.51E+3","3.93E-2","2.35E-2","4.63E-2","1.36E-2","3.52E-2"
"1.51E+3","3.94E-2","2.36E-2","4.64E-2","1.36E-2","3.51E-2"
"1.51E+3","3.94E-2","2.36E-2","4.66E-2","1.36E-2","3.51E-2"
"1.51E+3","3.95E-2","2.36E-2","4.67E-2","1.37E-2","3.50E-2"
"1.52E+3","3.97E-2","2.36E-2","4.69E-2","1.39E-2","3.49E-2"
"1.52E+3","3.98E-2","2.37E-2","4.70E-2","1.41E-2","3.48E-2"
"1.52E+3","4.00E-2","2.38E-2","4.71E-2","1.43E-2","3.48E-2"
"1.52E+3","4.02E-2","2.40E-2","4.72E-2","1.43E-2","3.48E-2"
"1.52E+3","4.03E-2","2.43E-2","4.72E-2","1.42E-2","3.50E-2"
"1.52E+3","4.03E-2","2.46E-2","4.72E-2","1.40E-2","3.52E-2"
"1.52E+3","4.01E-2","2.48E-2","4.72E-2","1.37E-2","3.55E-2"
"1.52E+3","3.99E-2","2.51E-2","4.75E-2","1.35E-2","3.58E-2"
"1.52E+3","3.96E-2","2.53E-2","4.78E-2","1.34E-2","3.63E-2"
"1.52E+3","3.92E-2","2.56E-2","4.83E-2","1.34E-2","3.69E-2"
"1.52E+3","3.87E-2","2.58E-2","4.88E-2","1.36E-2","3.75E-2"
"1.52E+3","3.82E-2","2.61E-2","4.92E-2","1.39E-2","3.80E-2"
"1.52E+3","3.78E-2","2.61E-2","4.93E-2","1.44E-2","3.85E-2"
"1.52E+3","3.76E-2","2.59E-2","4.88E-2","1.48E-2","3.86E-2"
"1.52E+3","3.78E-2","2.54E-2","4.79E-2","1.52E-2","3.83E-2"
"1.52E+3","3.82E-2","2.49E-2","4.69E-2","1.53E-2","3.78E-2"
"1.52E+3","3.87E-2","2.45E-2","4.62E-2","1.53E-2","3.72E-2"
"1.52E+3","3.92E-2","2.41E-2","4.57E-2","1.51E-2","3.66E-2"
"1.52E+3","3.97E-2","2.40E-2","4.54E-2","1.47E-2","3.60E-2"
"1.52E+3","4.01E-2","2.39E-2","4.52E-2","1.42E-2","3.55E-2"
"1.52E+3","4.04E-2","2.39E-2","4.49E-2","1.36E-2","3.50E-2"
"1.53E+3","4.06E-2","2.39E-2","4.47E-2","1.29E-2","3.47E-2"
"1.53E+3","4.08E-2","2.39E-2","4.44E-2","1.22E-2","3.45E-2"
"1.53E+3","4.08E-2","2.39E-2","4.43E-2","1.17E-2","3.45E-2"
"1.53E+3","4.08E-2","2.39E-2","4.42E-2","1.16E-2","3.47E-2"
"1.53E+3","4.08E-2","2.39E-2","4.43E-2","1.17E-2","3.51E-2"
"1.53E+3","4.08E-2","2.38E-2","4.45E-2","1.19E-2","3.54E-2"
"1.53E+3","4.07E-2","2.38E-2","4.47E-2","1.23E-2","3.57E-2"
"1.53E+3","4.06E-2","2.38E-2","4.49E-2","1.25E-2","3.58E-2"
"1.53E+3","4.05E-2","2.38E-2","4.50E-2","1.26E-2","3.58E-2"
"1.53E+3","4.03E-2","2.39E-2","4.52E-2","1.26E-2","3.57E-2"
"1.53E+3","4.01E-2","2.39E-2","4.53E-2","1.25E-2","3.55E-2"
"1.53E+3","3.99E-2","2.40E-2","4.53E-2","1.22E-2","3.52E-2"
"1.53E+3","3.96E-2","2.41E-2","4.54E-2","1.19E-2","3.49E-2"
"1.53E+3","3.94E-2","2.42E-2","4.53E-2","1.17E-2","3.45E-2"
"1.53E+3","3.93E-2","2.43E-2","4.52E-2","1.15E-2","3.41E-2"
"1.53E+3","3.93E-2","2.43E-2","4.50E-2","1.15E-2","3.37E-2"
"1.53E+3","3.96E-2","2.42E-2","4.47E-2","1.18E-2","3.34E-2"
"1.53E+3","3.99E-2","2.40E-2","4.44E-2","1.24E-2","3.33E-2"
"1.53E+3","4.02E-2","2.38E-2","4.44E-2","1.32E-2","3.34E-2"
"1.53E+3","4.03E-2","2.36E-2","4.45E-2","1.39E-2","3.37E-2"
"1.54E+3","4.04E-2","2.35E-2","4.48E-2","1.46E-2","3.41E-2"
"1.54E+3","4.03E-2","2.36E-2","4.51E-2","1.51E-2","3.46E-2"
"1.54E+3","4.02E-2","2.37E-2","4.54E-2","1.55E-2","3.51E-2"
"1.54E+3","4.02E-2","2.38E-2","4.56E-2","1.59E-2","3.56E-2"
"1.54E+3","4.03E-2","2.40E-2","4.56E-2","1.61E-2","3.60E-2"
"1.54E+3","4.06E-2","2.43E-2","4.56E-2","1.61E-2","3.65E-2"
"1.54E+3","4.11E-2","2.46E-2","4.54E-2","1.60E-2","3.69E-2"
"1.54E+3","4.21E-2","2.50E-2","4.53E-2","1.56E-2","3.74E-2"
"1.54E+3","4.33E-2","2.55E-2","4.51E-2","1.50E-2","3.79E-2"
"1.54E+3","4.47E-2","2.61E-2","4.51E-2","1.45E-2","3.82E-2"
"1.54E+3","4.56E-2","2.67E-2","4.53E-2","1.44E-2","3.83E-2"
"1.54E+3","4.54E-2","2.72E-2","4.55E-2","1.47E-2","3.80E-2"
"1.54E+3","4.42E-2","2.74E-2","4.56E-2","1.55E-2","3.73E-2"
"1.54E+3","4.27E-2","2.73E-2","4.56E-2","1.62E-2","3.65E-2"
"1.54E+3","4.14E-2","2.69E-2","4.56E-2","1.67E-2","3.58E-2"
"1.54E+3","4.03E-2","2.64E-2","4.58E-2","1.69E-2","3.53E-2"
"1.54E+3","3.95E-2","2.58E-2","4.61E-2","1.68E-2","3.48E-2"
"1.54E+3","3.88E-2","2.53E-2","4.65E-2","1.64E-2","3.45E-2"
"1.54E+3","3.83E-2","2.48E-2","4.69E-2","1.57E-2","3.42E-2"
"1.54E+3","3.78E-2","2.44E-2","4.73E-2","1.49E-2","3.39E-2"
"1.54E+3","3.76E-2","2.42E-2","4.76E-2","1.41E-2","3.37E-2"
"1.55E+3","3.76E-2","2.41E-2","4.76E-2","1.35E-2","3.37E-2"
"1.55E+3","3.78E-2","2.41E-2","4.75E-2","1.31E-2","3.38E-2"
"1.55E+3","3.81E-2","2.42E-2","4.73E-2","1.28E-2","3.40E-2"
"1.55E+3","3.84E-2","2.43E-2","4.70E-2","1.27E-2","3.44E-2"
"1.55E+3","3.86E-2","2.45E-2","4.67E-2","1.27E-2","3.47E-2"
"1.55E+3","3.88E-2","2.45E-2","4.64E-2","1.26E-2","3.50E-2"
"1.55E+3","3.88E-2","2.46E-2","4.61E-2","1.25E-2","3.52E-2"
"1.55E+3","3.87E-2","2.45E-2","4.58E-2","1.22E-2","3.53E-2"
"1.55E+3","3.86E-2","2.44E-2","4.56E-2","1.18E-2","3.52E-2"
"1.55E+3","3.85E-2","2.42E-2","4.55E-2","1.13E-2","3.50E-2"
"1.55E+3","3.84E-2","2.40E-2","4.54E-2","1.10E-2","3.47E-2"
"1.55E+3","3.85E-2","2.37E-2","4.53E-2","1.09E-2","3.44E-2"
"1.55E+3","3.87E-2","2.36E-2","4.53E-2","1.10E-2","3.41E-2"
"1.55E+3","3.88E-2","2.35E-2","4.53E-2","1.13E-2","3.40E-2"
"1.55E+3","3.89E-2","2.35E-2","4.54E-2","1.18E-2","3.39E-2"
"1.55E+3","3.89E-2","2.34E-2","4.54E-2","1.23E-2","3.40E-2"
"1.55E+3","3.89E-2","2.34E-2","4.55E-2","1.27E-2","3.41E-2"
"1.55E+3","3.90E-2","2.33E-2","4.56E-2","1.28E-2","3.44E-2"
"1.55E+3","3.93E-2","2.31E-2","4.57E-2","1.28E-2","3.47E-2"
"1.55E+3","3.99E-2","2.29E-2","4.57E-2","1.25E-2","3.50E-2"
"1.55E+3","4.07E-2","2.25E-2","4.56E-2","1.21E-2","3.53E-2"
"1.56E+3","4.19E-2","2.22E-2","4.54E-2","1.16E-2","3.55E-2"
"1.56E+3","4.33E-2","2.18E-2","4.52E-2","1.12E-2","3.55E-2"
"1.56E+3","4.48E-2","2.14E-2","4.50E-2","1.08E-2","3.52E-2"
"1.56E+3","4.66E-2","2.09E-2","4.49E-2","1.04E-2","3.47E-2"
"1.56E+3","4.85E-2","2.06E-2","4.49E-2","1.01E-2","3.37E-2"
"1.56E+3","5.00E-2","2.04E-2","4.51E-2","9.84E-3","3.24E-2"
"1.56E+3","5.00E-2","2.06E-2","4.52E-2","9.77E-3","3.12E-2"
"1.56E+3","4.76E-2","2.13E-2","4.50E-2","1.01E-2","3.05E-2"
"1.56E+3","4.37E-2","2.22E-2","4.45E-2","1.08E-2","3.08E-2"
"1.56E+3","4.07E-2","2.27E-2","4.39E-2","1.15E-2","3.17E-2"
"1.56E+3","3.90E-2","2.30E-2","4.38E-2","1.20E-2","3.26E-2"
"1.56E+3","3.82E-2","2.30E-2","4.38E-2","1.23E-2","3.33E-2"
"1.56E+3","3.80E-2","2.30E-2","4.41E-2","1.25E-2","3.38E-2"
"1.56E+3","3.80E-2","2.29E-2","4.44E-2","1.25E-2","3.40E-2"
"1.56E+3","3.81E-2","2.29E-2","4.46E-2","1.25E-2","3.42E-2"
"1.56E+3","3.82E-2","2.30E-2","4.49E-2","1.25E-2","3.43E-2"
"1.56E+3","3.83E-2","2.30E-2","4.50E-2","1.24E-2","3.43E-2"
"1.56E+3","3.84E-2","2.31E-2","4.52E-2","1.22E-2","3.42E-2"
"1.56E+3","3.85E-2","2.32E-2","4.53E-2","1.21E-2","3.41E-2"
"1.56E+3","3.86E-2","2.34E-2","4.54E-2","1.20E-2","3.40E-2"
"1.56E+3","3.86E-2","2.35E-2","4.56E-2","1.20E-2","3.38E-2"
"1.57E+3","3.85E-2","2.35E-2","4.58E-2","1.20E-2","3.37E-2"
"1.57E+3","3.85E-2","2.36E-2","4.59E-2","1.20E-2","3.36E-2"
"1.57E+3","3.84E-2","2.36E-2","4.60E-2","1.21E-2","3.36E-2"
"1.57E+3","3.82E-2","2.37E-2","4.61E-2","1.21E-2","3.37E-2"
"1.57E+3","3.80E-2","2.38E-2","4.61E-2","1.20E-2","3.39E-2"
"1.57E+3","3.78E-2","2.38E-2","4.60E-2","1.19E-2","3.41E-2"
"1.57E+3","3.76E-2","2.38E-2","4.60E-2","1.17E-2","3.44E-2"
"1.57E+3","3.75E-2","2.38E-2","4.58E-2","1.15E-2","3.46E-2"
"1.57E+3","3.74E-2","2.37E-2","4.57E-2","1.13E-2","3.48E-2"
"1.57E+3","3.74E-2","2.34E-2","4.55E-2","1.12E-2","3.47E-2"
"1.57E+3","3.75E-2","2.32E-2","4.53E-2","1.12E-2","3.45E-2"
"1.57E+3","3.76E-2","2.29E-2","4.52E-2","1.13E-2","3.43E-2"
"1.57E+3","3.76E-2","2.27E-2","4.51E-2","1.14E-2","3.40E-2"
"1.57E+3","3.76E-2","2.26E-2","4.51E-2","1.14E-2","3.39E-2"
"1.57E+3","3.76E-2","2.25E-2","4.52E-2","1.14E-2","3.38E-2"
"1.57E+3","3.76E-2","2.24E-2","4.53E-2","1.14E-2","3.38E-2"
"1.57E+3","3.76E-2","2.23E-2","4.54E-2","1.14E-2","3.38E-2"
"1.57E+3","3.75E-2","2.23E-2","4.55E-2","1.13E-2","3.40E-2"
"1.57E+3","3.75E-2","2.23E-2","4.57E-2","1.13E-2","3.41E-2"
"1.57E+3","3.75E-2","2.23E-2","4.58E-2","1.11E-2","3.43E-2"
"1.58E+3","3.76E-2","2.23E-2","4.58E-2","1.10E-2","3.45E-2"
"1.58E+3","3.77E-2","2.23E-2","4.57E-2","1.09E-2","3.46E-2"
"1.58E+3","3.80E-2","2.23E-2","4.56E-2","1.08E-2","3.46E-2"
"1.58E+3","3.83E-2","2.23E-2","4.54E-2","1.08E-2","3.46E-2"
"1.58E+3","3.86E-2","2.22E-2","4.53E-2","1.10E-2","3.46E-2"
"1.58E+3","3.88E-2","2.22E-2","4.53E-2","1.12E-2","3.47E-2"
"1.58E+3","3.90E-2","2.22E-2","4.53E-2","1.14E-2","3.47E-2"
"1.58E+3","3.91E-2","2.22E-2","4.53E-2","1.16E-2","3.47E-2"
"1.58E+3","3.91E-2","2.22E-2","4.54E-2","1.17E-2","3.47E-2"
"1.58E+3","3.90E-2","2.23E-2","4.55E-2","1.19E-2","3.47E-2"
"1.58E+3","3.90E-2","2.25E-2","4.55E-2","1.19E-2","3.47E-2"
"1.58E+3","3.90E-2","2.26E-2","4.56E-2","1.20E-2","3.46E-2"
"1.58E+3","3.90E-2","2.28E-2","4.57E-2","1.20E-2","3.45E-2"
"1.58E+3","3.91E-2","2.29E-2","4.58E-2","1.20E-2","3.45E-2"
"1.58E+3","3.93E-2","2.31E-2","4.59E-2","1.20E-2","3.45E-2"
"1.58E+3","3.95E-2","2.33E-2","4.59E-2","1.20E-2","3.46E-2"
"1.58E+3","3.96E-2","2.34E-2","4.60E-2","1.21E-2","3.47E-2"
"1.58E+3","3.97E-2","2.35E-2","4.60E-2","1.22E-2","3.48E-2"
"1.58E+3","3.98E-2","2.36E-2","4.60E-2","1.24E-2","3.49E-2"
"1.58E+3","3.97E-2","2.36E-2","4.60E-2","1.26E-2","3.50E-2"
"1.58E+3","3.96E-2","2.36E-2","4.59E-2","1.28E-2","3.50E-2"
"1.59E+3","3.94E-2","2.35E-2","4.58E-2","1.29E-2","3.50E-2"
"1.59E+3","3.92E-2","2.35E-2","4.57E-2","1.30E-2","3.50E-2"
"1.59E+3","3.90E-2","2.34E-2","4.56E-2","1.30E-2","3.49E-2"
"1.59E+3","3.89E-2","2.33E-2","4.54E-2","1.30E-2","3.48E-2"
"1.59E+3","3.87E-2","2.32E-2","4.53E-2","1.28E-2","3.47E-2"
"1.59E+3","3.86E-2","2.31E-2","4.52E-2","1.26E-2","3.45E-2"
"1.59E+3","3.86E-2","2.30E-2","4.51E-2","1.24E-2","3.44E-2"
"1.59E+3","3.85E-2","2.29E-2","4.52E-2","1.22E-2","3.43E-2"
"1.59E+3","3.84E-2","2.28E-2","4.54E-2","1.20E-2","3.42E-2"
"1.59E+3","3.82E-2","2.28E-2","4.56E-2","1.19E-2","3.41E-2"
"1.59E+3","3.81E-2","2.27E-2","4.58E-2","1.18E-2","3.41E-2"
"1.59E+3","3.80E-2","2.26E-2","4.61E-2","1.17E-2","3.41E-2"
"1.59E+3","3.78E-2","2.26E-2","4.63E-2","1.16E-2","3.42E-2"
"1.59E+3","3.77E-2","2.25E-2","4.64E-2","1.16E-2","3.43E-2"
"1.59E+3","3.77E-2","2.25E-2","4.65E-2","1.15E-2","3.45E-2"
"1.59E+3","3.77E-2","2.25E-2","4.66E-2","1.15E-2","3.47E-2"
"1.59E+3","3.77E-2","2.25E-2","4.67E-2","1.14E-2","3.48E-2"
"1.59E+3","3.78E-2","2.25E-2","4.68E-2","1.14E-2","3.50E-2"
"1.59E+3","3.78E-2","2.26E-2","4.69E-2","1.15E-2","3.51E-2"
"1.59E+3","3.80E-2","2.27E-2","4.70E-2","1.15E-2","3.52E-2"
"1.59E+3","3.81E-2","2.27E-2","4.70E-2","1.17E-2","3.52E-2"
"1.60E+3","3.82E-2","2.28E-2","4.70E-2","1.19E-2","3.51E-2"
"1.60E+3","3.83E-2","2.28E-2","4.70E-2","1.21E-2","3.50E-2"
"1.60E+3","3.85E-2","2.27E-2","4.69E-2","1.24E-2","3.49E-2"
"1.60E+3","3.85E-2","2.26E-2","4.69E-2","1.26E-2","3.47E-2"
"1.60E+3","3.86E-2","2.25E-2","4.68E-2","1.27E-2","3.46E-2"
"1.60E+3","3.85E-2","2.23E-2","4.67E-2","1.28E-2","3.46E-2"
"1.60E+3","3.84E-2","2.23E-2","4.65E-2","1.29E-2","3.46E-2"
"1.60E+3","3.82E-2","2.23E-2","4.64E-2","1.29E-2","3.47E-2"
"1.60E+3","3.81E-2","2.23E-2","4.63E-2","1.30E-2","3.48E-2"
"1.60E+3","3.80E-2","2.23E-2","4.62E-2","1.30E-2","3.50E-2"
"1.60E+3","3.80E-2","2.24E-2","4.62E-2","1.31E-2","3.52E-2"
"1.60E+3","3.81E-2","2.25E-2","4.62E-2","1.32E-2","3.53E-2"
"1.60E+3","3.83E-2","2.26E-2","4.63E-2","1.33E-2","3.55E-2"
"1.60E+3","3.85E-2","2.26E-2","4.64E-2","1.34E-2","3.57E-2"
"1.60E+3","3.87E-2","2.26E-2","4.66E-2","1.35E-2","3.58E-2"
"1.60E+3","3.89E-2","2.27E-2","4.68E-2","1.36E-2","3.58E-2"
"1.60E+3","3.91E-2","2.27E-2","4.69E-2","1.37E-2","3.59E-2"
"1.60E+3","3.91E-2","2.28E-2","4.69E-2","1.37E-2","3.59E-2"
"1.60E+3","3.91E-2","2.29E-2","4.68E-2","1.37E-2","3.58E-2"
"1.60E+3","3.91E-2","2.29E-2","4.67E-2","1.36E-2","3.58E-2"
"1.60E+3","3.90E-2","2.30E-2","4.64E-2","1.34E-2","3.58E-2"
"1.61E+3","3.89E-2","2.30E-2","4.62E-2","1.32E-2","3.57E-2"
"1.61E+3","3.88E-2","2.30E-2","4.60E-2","1.29E-2","3.57E-2"
"1.61E+3","3.88E-2","2.30E-2","4.58E-2","1.26E-2","3.56E-2"
"1.61E+3","3.88E-2","2.31E-2","4.58E-2","1.22E-2","3.55E-2"
"1.61E+3","3.89E-2","2.31E-2","4.59E-2","1.19E-2","3.54E-2"
"1.61E+3","3.90E-2","2.32E-2","4.60E-2","1.17E-2","3.52E-2"
"1.61E+3","3.91E-2","2.32E-2","4.62E-2","1.16E-2","3.51E-2"
"1.61E+3","3.92E-2","2.32E-2","4.64E-2","1.16E-2","3.49E-2"
"1.61E+3","3.93E-2","2.33E-2","4.65E-2","1.17E-2","3.47E-2"
"1.61E+3","3.94E-2","2.33E-2","4.65E-2","1.19E-2","3.46E-2"
"1.61E+3","3.94E-2","2.34E-2","4.65E-2","1.20E-2","3.45E-2"
"1.61E+3","3.95E-2","2.35E-2","4.64E-2","1.22E-2","3.44E-2"
"1.61E+3","3.95E-2","2.36E-2","4.63E-2","1.23E-2","3.43E-2"
"1.61E+3","3.96E-2","2.38E-2","4.63E-2","1.25E-2","3.43E-2"
"1.61E+3","3.96E-2","2.39E-2","4.62E-2","1.26E-2","3.42E-2"
"1.61E+3","3.96E-2","2.39E-2","4.62E-2","1.27E-2","3.41E-2"
"1.61E+3","3.96E-2","2.40E-2","4.62E-2","1.28E-2","3.41E-2"
"1.61E+3","3.95E-2","2.40E-2","4.62E-2","1.30E-2","3.42E-2"
"1.61E+3","3.94E-2","2.39E-2","4.62E-2","1.32E-2","3.43E-2"
"1.61E+3","3.93E-2","2.38E-2","4.63E-2","1.35E-2","3.46E-2"
"1.62E+3","3.93E-2","2.38E-2","4.64E-2","1.36E-2","3.49E-2"
"1.62E+3","3.93E-2","2.38E-2","4.65E-2","1.37E-2","3.52E-2"
"1.62E+3","3.93E-2","2.38E-2","4.67E-2","1.37E-2","3.54E-2"
"1.62E+3","3.95E-2","2.39E-2","4.68E-2","1.36E-2","3.56E-2"
"1.62E+3","3.97E-2","2.40E-2","4.69E-2","1.35E-2","3.55E-2"
"1.62E+3","3.98E-2","2.41E-2","4.70E-2","1.34E-2","3.54E-2"
"1.62E+3","4.00E-2","2.41E-2","4.70E-2","1.34E-2","3.52E-2"
"1.62E+3","4.00E-2","2.41E-2","4.69E-2","1.34E-2","3.51E-2"
"1.62E+3","4.01E-2","2.41E-2","4.69E-2","1.34E-2","3.50E-2"
"1.62E+3","4.01E-2","2.40E-2","4.68E-2","1.35E-2","3.51E-2"
"1.62E+3","4.01E-2","2.39E-2","4.67E-2","1.35E-2","3.51E-2"
"1.62E+3","4.00E-2","2.38E-2","4.67E-2","1.35E-2","3.53E-2"
"1.62E+3","4.00E-2","2.37E-2","4.66E-2","1.34E-2","3.54E-2"
"1.62E+3","3.99E-2","2.36E-2","4.65E-2","1.33E-2","3.56E-2"
"1.62E+3","3.99E-2","2.34E-2","4.65E-2","1.31E-2","3.57E-2"
"1.62E+3","3.99E-2","2.32E-2","4.65E-2","1.30E-2","3.58E-2"
"1.62E+3","4.00E-2","2.31E-2","4.66E-2","1.29E-2","3.60E-2"
"1.62E+3","4.01E-2","2.31E-2","4.67E-2","1.30E-2","3.60E-2"
"1.62E+3","4.02E-2","2.32E-2","4.67E-2","1.31E-2","3.61E-2"
"1.62E+3","4.02E-2","2.34E-2","4.67E-2","1.33E-2","3.61E-2"
"1.62E+3","4.02E-2","2.36E-2","4.66E-2","1.36E-2","3.60E-2"
"1.63E+3","4.01E-2","2.38E-2","4.65E-2","1.38E-2","3.60E-2"
"1.63E+3","4.01E-2","2.40E-2","4.64E-2","1.40E-2","3.60E-2"
"1.63E+3","4.00E-2","2.41E-2","4.63E-2","1.42E-2","3.59E-2"
"1.63E+3","4.00E-2","2.43E-2","4.62E-2","1.44E-2","3.59E-2"
"1.63E+3","4.01E-2","2.44E-2","4.63E-2","1.44E-2","3.59E-2"
"1.63E+3","4.01E-2","2.44E-2","4.63E-2","1.44E-2","3.58E-2"
"1.63E+3","4.02E-2","2.44E-2","4.65E-2","1.44E-2","3.58E-2"
"1.63E+3","4.03E-2","2.43E-2","4.66E-2","1.43E-2","3.57E-2"
"1.63E+3","4.04E-2","2.43E-2","4.68E-2","1.42E-2","3.57E-2"
"1.63E+3","4.04E-2","2.42E-2","4.69E-2","1.42E-2","3.57E-2"
"1.63E+3","4.04E-2","2.42E-2","4.70E-2","1.42E-2","3.58E-2"
"1.63E+3","4.04E-2","2.42E-2","4.70E-2","1.43E-2","3.59E-2"
"1.63E+3","4.03E-2","2.42E-2","4.70E-2","1.44E-2","3.59E-2"
"1.63E+3","4.03E-2","2.43E-2","4.70E-2","1.45E-2","3.60E-2"
"1.63E+3","4.02E-2","2.45E-2","4.70E-2","1.46E-2","3.59E-2"
"1.63E+3","4.01E-2","2.46E-2","4.69E-2","1.48E-2","3.58E-2"
"1.63E+3","4.01E-2","2.49E-2","4.68E-2","1.49E-2","3.57E-2"
"1.63E+3","4.00E-2","2.52E-2","4.67E-2","1.50E-2","3.54E-2"
"1.63E+3","3.98E-2","2.56E-2","4.65E-2","1.50E-2","3.51E-2"
"1.63E+3","3.97E-2","2.61E-2","4.63E-2","1.51E-2","3.48E-2"
"1.63E+3","3.95E-2","2.68E-2","4.60E-2","1.51E-2","3.45E-2"
"1.64E+3","3.93E-2","2.74E-2","4.58E-2","1.51E-2","3.44E-2"
"1.64E+3","3.92E-2","2.78E-2","4.57E-2","1.50E-2","3.45E-2"
"1.64E+3","3.92E-2","2.80E-2","4.58E-2","1.49E-2","3.47E-2"
"1.64E+3","3.93E-2","2.79E-2","4.61E-2","1.46E-2","3.50E-2"
"1.64E+3","3.96E-2","2.77E-2","4.65E-2","1.43E-2","3.53E-2"
"1.64E+3","3.99E-2","2.74E-2","4.69E-2","1.41E-2","3.55E-2"
"1.64E+3","4.02E-2","2.71E-2","4.73E-2","1.40E-2","3.57E-2"
"1.64E+3","4.05E-2","2.68E-2","4.76E-2","1.39E-2","3.58E-2"
"1.64E+3","4.07E-2","2.65E-2","4.78E-2","1.40E-2","3.58E-2"
"1.64E+3","4.08E-2","2.63E-2","4.79E-2","1.41E-2","3.58E-2"
"1.64E+3","4.09E-2","2.61E-2","4.80E-2","1.42E-2","3.58E-2"
"1.64E+3","4.08E-2","2.60E-2","4.79E-2","1.43E-2","3.58E-2"
"1.64E+3","4.07E-2","2.60E-2","4.79E-2","1.44E-2","3.57E-2"
"1.64E+3","4.06E-2","2.60E-2","4.78E-2","1.44E-2","3.58E-2"
"1.64E+3","4.05E-2","2.61E-2","4.77E-2","1.45E-2","3.59E-2"
